weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.06406406406406406,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06506506506506507,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06606606606606606,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06706706706706707,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06806806806806806,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.06906906906906907,0.9615592853275582,0.3333333333333333,3548,4,140,2
Exp λ=0.0,0.07007007007007007,0.9612885760693015,0.42857142857142855,3547,4,140,3
Exp λ=0.0,0.07107107107107107,0.9612885760693015,0.42857142857142855,3547,4,140,3
Exp λ=0.0,0.07207207207207207,0.9612885760693015,0.42857142857142855,3547,4,140,3
Exp λ=0.0,0.07307307307307308,0.9612885760693015,0.42857142857142855,3547,4,140,3
Exp λ=0.0,0.07407407407407407,0.9612885760693015,0.42857142857142855,3547,4,140,3
Exp λ=0.0,0.07507507507507508,0.9615592853275582,0.375,3547,5,139,3
Exp λ=0.0,0.07607607607607608,0.9615592853275582,0.375,3547,5,139,3
Exp λ=0.0,0.07707707707707707,0.9618299945858149,0.3333333333333333,3547,6,138,3
Exp λ=0.0,0.07807807807807808,0.9618299945858149,0.3333333333333333,3547,6,138,3
Exp λ=0.0,0.07907907907907907,0.9618299945858149,0.3333333333333333,3547,6,138,3
Exp λ=0.0,0.08008008008008008,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08108108108108109,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08208208208208208,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08308308308308308,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08408408408408408,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08508508508508508,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08608608608608609,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08708708708708708,0.9621007038440714,0.3,3547,7,137,3
Exp λ=0.0,0.08808808808808809,0.9626421223605848,0.25,3547,9,135,3
Exp λ=0.0,0.0890890890890891,0.9626421223605848,0.25,3547,9,135,3
Exp λ=0.0,0.09009009009009009,0.9629128316188413,0.23076923076923078,3547,10,134,3
Exp λ=0.0,0.09109109109109109,0.963183540877098,0.21428571428571427,3547,11,133,3
Exp λ=0.0,0.0920920920920921,0.963183540877098,0.21428571428571427,3547,11,133,3
Exp λ=0.0,0.09309309309309309,0.963183540877098,0.21428571428571427,3547,11,133,3
Exp λ=0.0,0.0940940940940941,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.09509509509509509,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.0960960960960961,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.0970970970970971,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.0980980980980981,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.0990990990990991,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.10010010010010009,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.1011011011011011,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.1021021021021021,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.1031031031031031,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.1041041041041041,0.9634542501353547,0.2,3547,12,132,3
Exp λ=0.0,0.10510510510510511,0.963183540877098,0.25,3546,12,132,4
Exp λ=0.0,0.1061061061061061,0.9634542501353547,0.23529411764705882,3546,13,131,4
Exp λ=0.0,0.10710710710710711,0.9634542501353547,0.23529411764705882,3546,13,131,4
Exp λ=0.0,0.10810810810810811,0.9634542501353547,0.23529411764705882,3546,13,131,4
Exp λ=0.0,0.1091091091091091,0.9637249593936112,0.2222222222222222,3546,14,130,4
Exp λ=0.0,0.11011011011011011,0.9637249593936112,0.2222222222222222,3546,14,130,4
Exp λ=0.0,0.1111111111111111,0.9639956686518679,0.21052631578947367,3546,15,129,4
Exp λ=0.0,0.11211211211211211,0.9639956686518679,0.21052631578947367,3546,15,129,4
Exp λ=0.0,0.11311311311311312,0.9639956686518679,0.21052631578947367,3546,15,129,4
Exp λ=0.0,0.11411411411411411,0.9642663779101245,0.2,3546,16,128,4
Exp λ=0.0,0.11511511511511512,0.9645370871683812,0.19047619047619047,3546,17,127,4
Exp λ=0.0,0.11611611611611611,0.9645370871683812,0.19047619047619047,3546,17,127,4
Exp λ=0.0,0.11711711711711711,0.9645370871683812,0.19047619047619047,3546,17,127,4
Exp λ=0.0,0.11811811811811812,0.9645370871683812,0.19047619047619047,3546,17,127,4
Exp λ=0.0,0.11911911911911911,0.9642663779101245,0.22727272727272727,3545,17,127,5
Exp λ=0.0,0.12012012012012012,0.9642663779101245,0.22727272727272727,3545,17,127,5
Exp λ=0.0,0.12112112112112113,0.9642663779101245,0.22727272727272727,3545,17,127,5
Exp λ=0.0,0.12212212212212212,0.9642663779101245,0.22727272727272727,3545,17,127,5
Exp λ=0.0,0.12312312312312312,0.9639956686518679,0.2608695652173913,3544,17,127,6
Exp λ=0.0,0.12412412412412413,0.9639956686518679,0.2608695652173913,3544,17,127,6
Exp λ=0.0,0.12512512512512514,0.9639956686518679,0.2608695652173913,3544,17,127,6
Exp λ=0.0,0.12612612612612611,0.9639956686518679,0.2608695652173913,3544,17,127,6
Exp λ=0.0,0.12712712712712712,0.9639956686518679,0.2608695652173913,3544,17,127,6
Exp λ=0.0,0.12812812812812813,0.9642663779101245,0.25,3544,18,126,6
Exp λ=0.0,0.12912912912912913,0.9642663779101245,0.25,3544,18,126,6
Exp λ=0.0,0.13013013013013014,0.9639956686518679,0.28,3543,18,126,7
Exp λ=0.0,0.13113113113113112,0.9637249593936112,0.3076923076923077,3542,18,126,8
Exp λ=0.0,0.13213213213213212,0.9637249593936112,0.3076923076923077,3542,18,126,8
Exp λ=0.0,0.13313313313313313,0.9634542501353547,0.3333333333333333,3541,18,126,9
Exp λ=0.0,0.13413413413413414,0.9634542501353547,0.3333333333333333,3541,18,126,9
Exp λ=0.0,0.13513513513513514,0.9639956686518679,0.3103448275862069,3541,20,124,9
Exp λ=0.0,0.13613613613613612,0.9648077964266378,0.28125,3541,23,121,9
Exp λ=0.0,0.13713713713713713,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.0,0.13813813813813813,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.0,0.13913913913913914,0.9645370871683812,0.30303030303030304,3540,23,121,10
Exp λ=0.0,0.14014014014014015,0.9648077964266378,0.29411764705882354,3540,24,120,10
Exp λ=0.0,0.14114114114114115,0.9645370871683812,0.3142857142857143,3539,24,120,11
Exp λ=0.0,0.14214214214214213,0.9645370871683812,0.3142857142857143,3539,24,120,11
Exp λ=0.0,0.14314314314314314,0.9645370871683812,0.3142857142857143,3539,24,120,11
Exp λ=0.0,0.14414414414414414,0.9645370871683812,0.3142857142857143,3539,24,120,11
Exp λ=0.0,0.14514514514514515,0.9642663779101245,0.3333333333333333,3538,24,120,12
Exp λ=0.0,0.14614614614614616,0.9642663779101245,0.3333333333333333,3538,24,120,12
Exp λ=0.0,0.14714714714714713,0.9645370871683812,0.32432432432432434,3538,25,119,12
Exp λ=0.0,0.14814814814814814,0.9642663779101245,0.34210526315789475,3537,25,119,13
Exp λ=0.0,0.14914914914914915,0.9639956686518679,0.36585365853658536,3535,26,118,15
Exp λ=0.0,0.15015015015015015,0.9639956686518679,0.36585365853658536,3535,26,118,15
Exp λ=0.0,0.15115115115115116,0.9642663779101245,0.35714285714285715,3535,27,117,15
Exp λ=0.0,0.15215215215215216,0.9642663779101245,0.35714285714285715,3535,27,117,15
Exp λ=0.0,0.15315315315315314,0.9642663779101245,0.35714285714285715,3535,27,117,15
Exp λ=0.0,0.15415415415415415,0.9639956686518679,0.37209302325581395,3534,27,117,16
Exp λ=0.0,0.15515515515515516,0.9639956686518679,0.37209302325581395,3534,27,117,16
Exp λ=0.0,0.15615615615615616,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.15715715715715717,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.15815815815815815,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.15915915915915915,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16016016016016016,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16116116116116116,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16216216216216217,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16316316316316315,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16416416416416416,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16516516516516516,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16616616616616617,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16716716716716717,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16816816816816815,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.16916916916916916,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.17017017017017017,0.9637249593936112,0.38636363636363635,3533,27,117,17
Exp λ=0.0,0.17117117117117117,0.963183540877098,0.41304347826086957,3531,27,117,19
Exp λ=0.0,0.17217217217217218,0.963183540877098,0.41304347826086957,3531,27,117,19
Exp λ=0.0,0.17317317317317318,0.963183540877098,0.41304347826086957,3531,27,117,19
Exp λ=0.0,0.17417417417417416,0.963183540877098,0.41304347826086957,3531,27,117,19
Exp λ=0.0,0.17517517517517517,0.963183540877098,0.41304347826086957,3531,27,117,19
Exp λ=0.0,0.17617617617617617,0.963183540877098,0.41304347826086957,3531,27,117,19
Exp λ=0.0,0.17717717717717718,0.963183540877098,0.41304347826086957,3531,27,117,19
Exp λ=0.0,0.1781781781781782,0.963183540877098,0.4166666666666667,3530,28,116,20
Exp λ=0.0,0.17917917917917917,0.963183540877098,0.4166666666666667,3530,28,116,20
Exp λ=0.0,0.18018018018018017,0.9629128316188413,0.42857142857142855,3529,28,116,21
Exp λ=0.0,0.18118118118118118,0.9629128316188413,0.42857142857142855,3529,28,116,21
Exp λ=0.0,0.18218218218218218,0.9629128316188413,0.42857142857142855,3529,28,116,21
Exp λ=0.0,0.1831831831831832,0.9629128316188413,0.42857142857142855,3529,28,116,21
Exp λ=0.0,0.1841841841841842,0.9626421223605848,0.44,3528,28,116,22
Exp λ=0.0,0.18518518518518517,0.9629128316188413,0.43137254901960786,3528,29,115,22
Exp λ=0.0,0.18618618618618618,0.9629128316188413,0.43137254901960786,3528,29,115,22
Exp λ=0.0,0.1871871871871872,0.963183540877098,0.4230769230769231,3528,30,114,22
Exp λ=0.0,0.1881881881881882,0.963183540877098,0.4230769230769231,3528,30,114,22
Exp λ=0.0,0.1891891891891892,0.963183540877098,0.4230769230769231,3528,30,114,22
Exp λ=0.0,0.19019019019019018,0.963183540877098,0.4230769230769231,3528,30,114,22
Exp λ=0.0,0.19119119119119118,0.963183540877098,0.4230769230769231,3528,30,114,22
Exp λ=0.0,0.1921921921921922,0.963183540877098,0.4230769230769231,3528,30,114,22
Exp λ=0.0,0.1931931931931932,0.9637249593936112,0.4074074074074074,3528,32,112,22
Exp λ=0.0,0.1941941941941942,0.9637249593936112,0.4074074074074074,3528,32,112,22
Exp λ=0.0,0.19519519519519518,0.9634542501353547,0.42105263157894735,3526,33,111,24
Exp λ=0.0,0.1961961961961962,0.9634542501353547,0.42105263157894735,3526,33,111,24
Exp λ=0.0,0.1971971971971972,0.963183540877098,0.43333333333333335,3524,34,110,26
Exp λ=0.0,0.1981981981981982,0.963183540877098,0.43333333333333335,3524,34,110,26
Exp λ=0.0,0.1991991991991992,0.9634542501353547,0.4262295081967213,3524,35,109,26
Exp λ=0.0,0.20020020020020018,0.963183540877098,0.43548387096774194,3523,35,109,27
Exp λ=0.0,0.2012012012012012,0.9637249593936112,0.421875,3523,37,107,27
Exp λ=0.0,0.2022022022022022,0.9637249593936112,0.421875,3523,37,107,27
Exp λ=0.0,0.2032032032032032,0.9637249593936112,0.421875,3523,37,107,27
Exp λ=0.0,0.2042042042042042,0.9639956686518679,0.4153846153846154,3523,38,106,27
Exp λ=0.0,0.20520520520520522,0.9637249593936112,0.42424242424242425,3522,38,106,28
Exp λ=0.0,0.2062062062062062,0.9642663779101245,0.4117647058823529,3522,40,104,28
Exp λ=0.0,0.2072072072072072,0.9639956686518679,0.42028985507246375,3521,40,104,29
Exp λ=0.0,0.2082082082082082,0.9642663779101245,0.4142857142857143,3521,41,103,29
Exp λ=0.0,0.2092092092092092,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.21021021021021022,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.2112112112112112,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.2122122122122122,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.2132132132132132,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.21421421421421422,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.21521521521521522,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.21621621621621623,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.2172172172172172,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.2182182182182182,0.9639956686518679,0.4225352112676056,3520,41,103,30
Exp λ=0.0,0.21921921921921922,0.9637249593936112,0.43243243243243246,3518,42,102,32
Exp λ=0.0,0.22022022022022023,0.9637249593936112,0.43243243243243246,3518,42,102,32
Exp λ=0.0,0.22122122122122123,0.9637249593936112,0.43243243243243246,3518,42,102,32
Exp λ=0.0,0.2222222222222222,0.9637249593936112,0.43243243243243246,3518,42,102,32
Exp λ=0.0,0.22322322322322322,0.9637249593936112,0.4342105263157895,3517,43,101,33
Exp λ=0.0,0.22422422422422422,0.9637249593936112,0.4342105263157895,3517,43,101,33
Exp λ=0.0,0.22522522522522523,0.9637249593936112,0.4342105263157895,3517,43,101,33
Exp λ=0.0,0.22622622622622623,0.9637249593936112,0.4342105263157895,3517,43,101,33
Exp λ=0.0,0.2272272272272272,0.9639956686518679,0.42857142857142855,3517,44,100,33
Exp λ=0.0,0.22822822822822822,0.9639956686518679,0.42857142857142855,3517,44,100,33
Exp λ=0.0,0.22922922922922923,0.9639956686518679,0.42857142857142855,3517,44,100,33
Exp λ=0.0,0.23023023023023023,0.9642663779101245,0.4230769230769231,3517,45,99,33
Exp λ=0.0,0.23123123123123124,0.9642663779101245,0.4230769230769231,3517,45,99,33
Exp λ=0.0,0.23223223223223222,0.9639956686518679,0.43037974683544306,3516,45,99,34
Exp λ=0.0,0.23323323323323322,0.9637249593936112,0.4375,3515,45,99,35
Exp λ=0.0,0.23423423423423423,0.963183540877098,0.45121951219512196,3513,45,99,37
Exp λ=0.0,0.23523523523523523,0.9634542501353547,0.4457831325301205,3513,46,98,37
Exp λ=0.0,0.23623623623623624,0.9634542501353547,0.4457831325301205,3513,46,98,37
Exp λ=0.0,0.23723723723723725,0.9639956686518679,0.43529411764705883,3513,48,96,37
Exp λ=0.0,0.23823823823823823,0.9639956686518679,0.43529411764705883,3513,48,96,37
Exp λ=0.0,0.23923923923923923,0.9639956686518679,0.43529411764705883,3513,48,96,37
Exp λ=0.0,0.24024024024024024,0.9639956686518679,0.4367816091954023,3512,49,95,38
Exp λ=0.0,0.24124124124124124,0.9639956686518679,0.4367816091954023,3512,49,95,38
Exp λ=0.0,0.24224224224224225,0.9639956686518679,0.43820224719101125,3511,50,94,39
Exp λ=0.0,0.24324324324324323,0.9642663779101245,0.43333333333333335,3511,51,93,39
Exp λ=0.0,0.24424424424424424,0.9642663779101245,0.43333333333333335,3511,51,93,39
Exp λ=0.0,0.24524524524524524,0.9642663779101245,0.43333333333333335,3511,51,93,39
Exp λ=0.0,0.24624624624624625,0.9645370871683812,0.42857142857142855,3511,52,92,39
Exp λ=0.0,0.24724724724724725,0.9645370871683812,0.42857142857142855,3511,52,92,39
Exp λ=0.0,0.24824824824824826,0.9648077964266378,0.42391304347826086,3511,53,91,39
Exp λ=0.0,0.24924924924924924,0.9648077964266378,0.425531914893617,3510,54,90,40
Exp λ=0.0,0.2502502502502503,0.9645370871683812,0.43157894736842106,3509,54,90,41
Exp λ=0.0,0.25125125125125125,0.9645370871683812,0.43157894736842106,3509,54,90,41
Exp λ=0.0,0.25225225225225223,0.9639956686518679,0.44329896907216493,3507,54,90,43
Exp λ=0.0,0.25325325325325326,0.9637249593936112,0.4489795918367347,3506,54,90,44
Exp λ=0.0,0.25425425425425424,0.9639956686518679,0.4444444444444444,3506,55,89,44
Exp λ=0.0,0.2552552552552553,0.9637249593936112,0.45,3505,55,89,45
Exp λ=0.0,0.25625625625625625,0.9637249593936112,0.45,3505,55,89,45
Exp λ=0.0,0.25725725725725723,0.9637249593936112,0.45,3505,55,89,45
Exp λ=0.0,0.25825825825825827,0.9637249593936112,0.45,3505,55,89,45
Exp λ=0.0,0.25925925925925924,0.963183540877098,0.46078431372549017,3503,55,89,47
Exp λ=0.0,0.2602602602602603,0.963183540877098,0.46078431372549017,3503,55,89,47
Exp λ=0.0,0.26126126126126126,0.963183540877098,0.46078431372549017,3503,55,89,47
Exp λ=0.0,0.26226226226226224,0.9634542501353547,0.4563106796116505,3503,56,88,47
Exp λ=0.0,0.26326326326326327,0.963183540877098,0.46153846153846156,3502,56,88,48
Exp λ=0.0,0.26426426426426425,0.9629128316188413,0.4666666666666667,3501,56,88,49
Exp λ=0.0,0.2652652652652653,0.9629128316188413,0.4666666666666667,3501,56,88,49
Exp λ=0.0,0.26626626626626626,0.9629128316188413,0.4666666666666667,3501,56,88,49
Exp λ=0.0,0.26726726726726724,0.9629128316188413,0.4666666666666667,3501,56,88,49
Exp λ=0.0,0.2682682682682683,0.9629128316188413,0.4666666666666667,3501,56,88,49
Exp λ=0.0,0.26926926926926925,0.9629128316188413,0.4672897196261682,3500,57,87,50
Exp λ=0.0,0.2702702702702703,0.9629128316188413,0.4672897196261682,3500,57,87,50
Exp λ=0.0,0.27127127127127126,0.9629128316188413,0.4672897196261682,3500,57,87,50
Exp λ=0.0,0.27227227227227224,0.9626421223605848,0.4727272727272727,3498,58,86,52
Exp λ=0.0,0.2732732732732733,0.9623714131023281,0.4774774774774775,3497,58,86,53
Exp λ=0.0,0.27427427427427425,0.9623714131023281,0.4774774774774775,3497,58,86,53
Exp λ=0.0,0.2752752752752753,0.9621007038440714,0.48214285714285715,3496,58,86,54
Exp λ=0.0,0.27627627627627627,0.9618299945858149,0.48672566371681414,3495,58,86,55
Exp λ=0.0,0.2772772772772773,0.961017866811045,0.5,3491,59,85,59
Exp λ=0.0,0.2782782782782783,0.961017866811045,0.5,3490,60,84,60
Exp λ=0.0,0.27927927927927926,0.961017866811045,0.5,3490,60,84,60
Exp λ=0.0,0.2802802802802803,0.961017866811045,0.5,3490,60,84,60
Exp λ=0.0,0.28128128128128127,0.961017866811045,0.5,3489,61,83,61
Exp λ=0.0,0.2822822822822823,0.961017866811045,0.5,3489,61,83,61
Exp λ=0.0,0.2832832832832833,0.961017866811045,0.5,3489,61,83,61
Exp λ=0.0,0.28428428428428426,0.961017866811045,0.5,3489,61,83,61
Exp λ=0.0,0.2852852852852853,0.9612885760693015,0.4959349593495935,3489,62,82,61
Exp λ=0.0,0.2862862862862863,0.9612885760693015,0.496,3488,63,81,62
Exp λ=0.0,0.2872872872872873,0.9612885760693015,0.496,3488,63,81,62
Exp λ=0.0,0.2882882882882883,0.9612885760693015,0.496,3488,63,81,62
Exp λ=0.0,0.28928928928928926,0.961017866811045,0.5,3486,64,80,64
Exp λ=0.0,0.2902902902902903,0.9604764482945317,0.5076923076923077,3484,64,80,66
Exp λ=0.0,0.2912912912912913,0.9604764482945317,0.5076923076923077,3484,64,80,66
Exp λ=0.0,0.2922922922922923,0.9599350297780184,0.5151515151515151,3482,64,80,68
Exp λ=0.0,0.2932932932932933,0.9599350297780184,0.5151515151515151,3482,64,80,68
Exp λ=0.0,0.29429429429429427,0.9596643205197618,0.518796992481203,3481,64,80,69
Exp λ=0.0,0.2952952952952953,0.9596643205197618,0.518796992481203,3481,64,80,69
Exp λ=0.0,0.2962962962962963,0.9593936112615051,0.5223880597014925,3480,64,80,70
Exp λ=0.0,0.2972972972972973,0.9591229020032485,0.5259259259259259,3479,64,80,71
Exp λ=0.0,0.2982982982982983,0.9585814834867352,0.5328467153284672,3477,64,80,73
Exp λ=0.0,0.29929929929929927,0.9583107742284787,0.5362318840579711,3476,64,80,74
Exp λ=0.0,0.3003003003003003,0.958040064970222,0.539568345323741,3475,64,80,75
Exp λ=0.0,0.3013013013013013,0.958040064970222,0.539568345323741,3475,64,80,75
Exp λ=0.0,0.3023023023023023,0.958040064970222,0.5390070921985816,3474,65,79,76
Exp λ=0.0,0.3033033033033033,0.9583107742284787,0.5352112676056338,3474,66,78,76
Exp λ=0.0,0.30430430430430433,0.9583107742284787,0.5352112676056338,3474,66,78,76
Exp λ=0.0,0.3053053053053053,0.9583107742284787,0.5352112676056338,3474,66,78,76
Exp λ=0.0,0.3063063063063063,0.9585814834867352,0.5314685314685315,3474,67,77,76
Exp λ=0.0,0.3073073073073073,0.9583107742284787,0.5347222222222222,3473,67,77,77
Exp λ=0.0,0.3083083083083083,0.958040064970222,0.5379310344827586,3472,67,77,78
Exp λ=0.0,0.30930930930930933,0.9583107742284787,0.5342465753424658,3472,68,76,78
Exp λ=0.0,0.3103103103103103,0.9583107742284787,0.5342465753424658,3472,68,76,78
Exp λ=0.0,0.3113113113113113,0.9583107742284787,0.5342465753424658,3472,68,76,78
Exp λ=0.0,0.3123123123123123,0.958040064970222,0.5374149659863946,3471,68,76,79
Exp λ=0.0,0.3133133133133133,0.9574986464537087,0.5436241610738255,3469,68,76,81
Exp λ=0.0,0.31431431431431434,0.9572279371954521,0.5466666666666666,3468,68,76,82
Exp λ=0.0,0.3153153153153153,0.9569572279371954,0.5496688741721855,3467,68,76,83
