weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.07207207207207207,0.6959154929577465,0.24570383912248628,2878,2063,1487,672
Exp λ=0.0,0.07307307307307308,0.6964788732394366,0.24645583424209377,2872,2073,1477,678
Exp λ=0.0,0.07407407407407407,0.6963380281690141,0.2489193083573487,2859,2085,1465,691
Exp λ=0.0,0.07507507507507508,0.6964788732394366,0.2504472271914132,2850,2095,1455,700
Exp λ=0.0,0.07607607607607608,0.6976056338028169,0.25115289109613337,2842,2111,1439,708
Exp λ=0.0,0.07707707707707707,0.6990140845070423,0.2509693338033134,2838,2125,1425,712
Exp λ=0.0,0.07807807807807808,0.6998591549295775,0.25148861646234677,2832,2137,1413,718
Exp λ=0.0,0.07907907907907907,0.7001408450704225,0.2526975287156283,2824,2147,1403,726
Exp λ=0.0,0.08008008008008008,0.7012676056338029,0.253024541997926,2818,2161,1389,732
Exp λ=0.0,0.08108108108108109,0.7015492957746479,0.2545454545454545,2808,2173,1377,742
Exp λ=0.0,0.08208208208208208,0.7040845070422536,0.2533197139938713,2806,2193,1357,744
Exp λ=0.0,0.08308308308308308,0.7040845070422536,0.2551537681649206,2795,2204,1346,755
Exp λ=0.0,0.08408408408408408,0.7036619718309859,0.2568930733019502,2786,2210,1340,764
Exp λ=0.0,0.08508508508508508,0.7045070422535211,0.2576769025367156,2778,2224,1326,772
Exp λ=0.0,0.08608608608608609,0.7050704225352112,0.2589403973509934,2768,2238,1312,782
Exp λ=0.0,0.08708708708708708,0.7054929577464789,0.25995393221454427,2760,2249,1301,790
Exp λ=0.0,0.08808808808808809,0.706056338028169,0.2608695652173913,2752,2261,1289,798
Exp λ=0.0,0.0890890890890891,0.706056338028169,0.2622684432889178,2743,2270,1280,807
Exp λ=0.0,0.09009009009009009,0.706056338028169,0.26334519572953735,2736,2277,1273,814
Exp λ=0.0,0.09109109109109109,0.7069014084507043,0.26359832635983266,2731,2288,1262,819
Exp λ=0.0,0.0920920920920921,0.7073239436619718,0.26395125080179604,2727,2295,1255,823
Exp λ=0.0,0.09309309309309309,0.7074647887323944,0.264771638454168,2721,2302,1248,829
Exp λ=0.0,0.0940940940940941,0.7080281690140845,0.2650334075723831,2717,2310,1240,833
Exp λ=0.0,0.09509509509509509,0.7088732394366197,0.26557066076509644,2710,2323,1227,840
Exp λ=0.0,0.0960960960960961,0.709718309859155,0.2662480376766091,2702,2337,1213,848
Exp λ=0.0,0.0970970970970971,0.709718309859155,0.26727102219443577,2695,2344,1206,855
Exp λ=0.0,0.0980980980980981,0.7090140845070423,0.26899128268991285,2686,2348,1202,864
Exp λ=0.0,0.0990990990990991,0.7083098591549296,0.2712650788741107,2673,2356,1194,877
Exp λ=0.0,0.10010010010010009,0.7087323943661972,0.272280270436386,2664,2368,1182,886
Exp λ=0.0,0.1011011011011011,0.7091549295774648,0.27314390467461047,2656,2379,1171,894
Exp λ=0.0,0.1021021021021021,0.7091549295774648,0.2746585735963581,2645,2390,1160,905
Exp λ=0.0,0.1031031031031031,0.71,0.2749773619076366,2639,2402,1148,911
Exp λ=0.0,0.1041041041041041,0.709718309859155,0.2762248271716261,2631,2408,1142,919
Exp λ=0.0,0.10510510510510511,0.709718309859155,0.27716252618976356,2624,2415,1135,926
Exp λ=0.0,0.1061061061061061,0.7098591549295775,0.27827380952380953,2615,2425,1125,935
Exp λ=0.0,0.10710710710710711,0.7098591549295775,0.279324644549763,2607,2433,1117,943
Exp λ=0.0,0.10810810810810811,0.709718309859155,0.2799290570499557,2603,2436,1114,947
Exp λ=0.0,0.1091091091091091,0.7095774647887324,0.28104767510300177,2595,2443,1107,955
Exp λ=0.0,0.11011011011011011,0.7092957746478873,0.2826214160327677,2584,2452,1098,966
Exp λ=0.0,0.1111111111111111,0.7088732394366197,0.284259528658714,2573,2460,1090,977
Exp λ=0.0,0.11211211211211211,0.708169014084507,0.28666281755196305,2557,2471,1079,993
Exp λ=0.0,0.11311311311311312,0.7077464788732394,0.28898426323319026,2540,2485,1065,1010
Exp λ=0.0,0.11411411411411411,0.7069014084507043,0.2911572362809212,2526,2493,1057,1024
Exp λ=0.0,0.11511511511511512,0.7074647887323944,0.29153693744692893,2520,2503,1047,1030
Exp λ=0.0,0.11611611611611611,0.708169014084507,0.29183098591549295,2514,2514,1036,1036
Exp λ=0.0,0.11711711711711711,0.7085915492957746,0.29275118947663026,2504,2527,1023,1046
Exp λ=0.0,0.11811811811811812,0.7091549295774648,0.29300250906049624,2499,2536,1014,1051
Exp λ=0.0,0.11911911911911911,0.7095774647887324,0.29390581717451525,2489,2549,1001,1061
Exp λ=0.0,0.12012012012012012,0.7094366197183098,0.2947833287330941,2482,2555,995,1068
Exp λ=0.0,0.12112112112112113,0.7091549295774648,0.29562345169281584,2476,2559,991,1074
Exp λ=0.0,0.12212212212212212,0.7104225352112676,0.29545454545454547,2471,2573,977,1079
Exp λ=0.0,0.12312312312312312,0.7108450704225352,0.29565929565929566,2467,2580,970,1083
Exp λ=0.0,0.12412412412412413,0.7094366197183098,0.2980168432491171,2453,2584,966,1097
Exp λ=0.0,0.12512512512512514,0.7085915492957746,0.29948551313295424,2444,2587,963,1106
Exp λ=0.0,0.12612612612612611,0.7080281690140845,0.3007823037496628,2435,2592,958,1115
Exp λ=0.0,0.12712712712712712,0.7074647887323944,0.3021756647864625,2425,2598,952,1125
Exp λ=0.0,0.12812812812812813,0.7071830985915493,0.30339481422079656,2415,2606,944,1135
Exp λ=0.0,0.12912912912912913,0.7071830985915493,0.30412782956058587,2408,2613,937,1142
Exp λ=0.0,0.13013013013013014,0.7071830985915493,0.30485539931016187,2401,2620,930,1149
Exp λ=0.0,0.13113113113113112,0.7076056338028169,0.304923239809423,2398,2626,924,1152
Exp λ=0.0,0.13213213213213212,0.7074647887323944,0.3057240833553152,2391,2632,918,1159
Exp λ=0.0,0.13313313313313313,0.7073239436619718,0.3066211245401997,2383,2639,911,1167
Exp λ=0.0,0.13413413413413414,0.7069014084507043,0.30767216548834775,2375,2644,906,1175
Exp λ=0.0,0.13513513513513514,0.706338028169014,0.30929445456912263,2362,2653,897,1188
Exp λ=0.0,0.13613613613613612,0.7064788732394366,0.3097092419522326,2357,2659,891,1193
Exp λ=0.0,0.13713713713713713,0.706338028169014,0.31057667442461856,2349,2666,884,1201
Exp λ=0.0,0.13813813813813813,0.7064788732394366,0.3108875128998968,2345,2671,879,1205
Exp λ=0.0,0.13913913913913914,0.7071830985915493,0.3111681643132221,2338,2683,867,1212
Exp λ=0.0,0.14014014014014015,0.7071830985915493,0.3120368004088934,2329,2692,858,1221
Exp λ=0.0,0.14114114114114115,0.7077464788732394,0.31200611776701503,2326,2699,851,1224
Exp λ=0.0,0.14214214214214213,0.7080281690140845,0.31222984998728703,2322,2705,845,1228
Exp λ=0.0,0.14314314314314314,0.7076056338028169,0.313039066463724,2316,2708,842,1234
Exp λ=0.0,0.14414414414414414,0.7066197183098591,0.31481949002777077,2303,2714,836,1247
Exp λ=0.0,0.14514514514514515,0.7064788732394366,0.3155510820332159,2296,2720,830,1254
Exp λ=0.0,0.14614614614614616,0.7066197183098591,0.3159347553324969,2291,2726,824,1259
Exp λ=0.0,0.14714714714714713,0.7056338028169014,0.3176823176823177,2278,2732,818,1272
Exp λ=0.0,0.14814814814814814,0.706056338028169,0.3175355450236967,2277,2736,814,1273
Exp λ=0.0,0.14914914914914915,0.7061971830985916,0.31809145129224653,2270,2744,806,1280
Exp λ=0.0,0.15015015015015015,0.706338028169014,0.3184634448574969,2265,2750,800,1285
Exp λ=0.0,0.15115115115115116,0.7069014084507043,0.3185971844899975,2260,2759,791,1290
Exp λ=0.0,0.15215215215215216,0.7064788732394366,0.31945812807881774,2253,2763,787,1297
Exp λ=0.0,0.15315315315315314,0.7067605633802817,0.3197445972495088,2248,2770,780,1302
Exp λ=0.0,0.15415415415415415,0.7076056338028169,0.31962799804209496,2244,2780,770,1306
Exp λ=0.0,0.15515515515515516,0.7067605633802817,0.32080078125,2236,2782,768,1314
Exp λ=0.0,0.15615615615615616,0.7057746478873239,0.32230600827049377,2225,2786,764,1325
Exp λ=0.0,0.15715715715715717,0.7052112676056338,0.3234795250787497,2215,2792,758,1335
Exp λ=0.0,0.15815815815815815,0.703943661971831,0.3253738543174144,2201,2797,753,1349
Exp λ=0.0,0.15915915915915915,0.703943661971831,0.32596153846153847,2194,2804,746,1356
Exp λ=0.0,0.16016016016016016,0.7035211267605633,0.3267801486454088,2187,2808,742,1363
Exp λ=0.0,0.16116116116116116,0.7030985915492958,0.3278414517669532,2177,2815,735,1373
Exp λ=0.0,0.16216216216216217,0.7014084507042253,0.33016627078384797,2160,2820,730,1390
Exp λ=0.0,0.16316316316316315,0.7011267605633803,0.3310459062943682,2151,2827,723,1399
Exp λ=0.0,0.16416416416416416,0.7004225352112676,0.3320745810715129,2143,2830,720,1407
Exp λ=0.0,0.16516516516516516,0.7001408450704225,0.33278418451400327,2136,2835,715,1414
Exp λ=0.0,0.16616616616616617,0.6994366197183098,0.3339587242026266,2126,2840,710,1424
Exp λ=0.0,0.16716716716716717,0.6990140845070423,0.3348141220481646,2118,2845,705,1432
Exp λ=0.0,0.16816816816816815,0.6978873239436619,0.3362852481938942,2107,2848,702,1443
Exp λ=0.0,0.16916916916916916,0.6974647887323944,0.33690088413215447,2102,2850,700,1448
Exp λ=0.0,0.17017017017017017,0.6971830985915493,0.3375870069605568,2095,2855,695,1455
Exp λ=0.0,0.17117117117117117,0.6959154929577465,0.3391907514450867,2083,2858,692,1467
Exp λ=0.0,0.17217217217217218,0.6959154929577465,0.3395617070357555,2078,2863,687,1472
Exp λ=0.0,0.17317317317317318,0.6956338028169015,0.3400874971218052,2073,2866,684,1477
Exp λ=0.0,0.17417417417417416,0.6957746478873239,0.3403766651355076,2068,2872,678,1482
Exp λ=0.0,0.17517517517517517,0.6953521126760563,0.3411225658648339,2061,2876,674,1489
Exp λ=0.0,0.17617617617617617,0.6946478873239437,0.3420210333790581,2054,2878,672,1496
Exp λ=0.0,0.17717717717717718,0.6943661971830986,0.3426094890510949,2048,2882,668,1502
Exp λ=0.0,0.1781781781781782,0.693943661971831,0.3433447098976109,2041,2886,664,1509
Exp λ=0.0,0.17917917917917917,0.6936619718309859,0.3439273552780931,2035,2890,660,1515
Exp λ=0.0,0.18018018018018017,0.6926760563380282,0.3451788139429606,2025,2893,657,1525
Exp λ=0.0,0.18118118118118118,0.691830985915493,0.34641407307171856,2014,2898,652,1536
Exp λ=0.0,0.18218218218218218,0.6919718309859155,0.346681664791901,2009,2904,646,1541
Exp λ=0.0,0.1831831831831832,0.6919718309859155,0.3473000224064531,2000,2913,637,1550
Exp λ=0.0,0.1841841841841842,0.6914084507042253,0.3481564245810056,1992,2917,633,1558
Exp λ=0.0,0.18518518518518517,0.6908450704225352,0.3488735221949587,1986,2919,631,1564
Exp λ=0.0,0.18618618618618618,0.6895774647887324,0.3503113879003559,1975,2921,629,1575
Exp λ=0.0,0.1871871871871872,0.6891549295774648,0.35094339622641507,1969,2924,626,1581
Exp λ=0.0,0.1881881881881882,0.6883098591549296,0.351937984496124,1961,2926,624,1589
Exp λ=0.0,0.1891891891891892,0.6878873239436619,0.3523683045595396,1958,2926,624,1592
Exp λ=0.0,0.19019019019019018,0.6874647887323944,0.3531877343922347,1949,2932,618,1601
Exp λ=0.0,0.19119119119119118,0.6870422535211268,0.3537444933920705,1944,2934,616,1606
Exp λ=0.0,0.1921921921921922,0.6864788732394366,0.3545054945054945,1937,2937,613,1613
Exp λ=0.0,0.1931931931931932,0.6854929577464789,0.3556870479947403,1927,2940,610,1623
Exp λ=0.0,0.1941941941941942,0.6857746478873239,0.3557208488295778,1924,2945,605,1626
Exp λ=0.0,0.19519519519519518,0.6861971830985916,0.35573985159319077,1920,2952,598,1630
Exp λ=0.0,0.1961961961961962,0.6866197183098591,0.3558842723515336,1914,2961,589,1636
Exp λ=0.0,0.1971971971971972,0.6856338028169014,0.35704989154013017,1904,2964,586,1646
Exp λ=0.0,0.1981981981981982,0.6849295774647888,0.35793118372646615,1896,2967,583,1654
Exp λ=0.0,0.1991991991991992,0.6845070422535211,0.35853131749460043,1890,2970,580,1660
Exp λ=0.0,0.20020020020020018,0.6847887323943662,0.35868160275743216,1885,2977,573,1665
Exp λ=0.0,0.2012012012012012,0.6846478873239437,0.35906256718985163,1880,2981,569,1670
Exp λ=0.0,0.2022022022022022,0.6849295774647888,0.3590294180803092,1878,2985,565,1672
Exp λ=0.0,0.2032032032032032,0.6843661971830985,0.35957948937996137,1874,2985,565,1676
Exp λ=0.0,0.2042042042042042,0.6843661971830985,0.359940081318211,1868,2991,559,1682
Exp λ=0.0,0.20520520520520522,0.6838028169014084,0.36066623959000643,1861,2994,556,1689
Exp λ=0.0,0.2062062062062062,0.6835211267605634,0.36123535676251334,1854,2999,551,1696
Exp λ=0.0,0.2072072072072072,0.6832394366197183,0.36180157212661995,1847,3004,546,1703
Exp λ=0.0,0.2082082082082082,0.6832394366197183,0.3620945516217935,1842,3009,541,1708
Exp λ=0.0,0.2092092092092092,0.6829577464788732,0.3625978421832029,1836,3013,537,1714
Exp λ=0.0,0.21021021021021022,0.6821126760563381,0.36363636363636365,1826,3017,533,1724
Exp λ=0.0,0.2112112112112112,0.6811267605633803,0.3647454774926378,1816,3020,530,1734
Exp λ=0.0,0.2122122122122122,0.6804225352112676,0.36558237145855194,1808,3023,527,1742
Exp λ=0.0,0.2132132132132132,0.6804225352112676,0.36603221083455345,1800,3031,519,1750
Exp λ=0.0,0.21421421421421422,0.68,0.36654135338345867,1795,3033,517,1755
Exp λ=0.0,0.21521521521521522,0.6797183098591549,0.36702792830345976,1789,3037,513,1761
Exp λ=0.0,0.21621621621621623,0.6795774647887324,0.3673809028500104,1784,3041,509,1766
Exp λ=0.0,0.2172172172172172,0.6788732394366197,0.36814784053156147,1777,3043,507,1773
Exp λ=0.0,0.2182182182182182,0.6783098591549296,0.368944099378882,1768,3048,502,1782
Exp λ=0.0,0.21921921921921922,0.6780281690140845,0.3692594124948283,1765,3049,501,1785
Exp λ=0.0,0.22022022022022023,0.6776056338028169,0.3699731903485255,1756,3055,495,1794
Exp λ=0.0,0.22122122122122123,0.6771830985915493,0.3705761316872428,1749,3059,491,1801
Exp λ=0.0,0.2222222222222222,0.6764788732394367,0.3713816464791624,1741,3062,488,1809
Exp λ=0.0,0.22322322322322322,0.675774647887324,0.3720787207872079,1735,3063,487,1815
Exp λ=0.0,0.22422422422422422,0.6752112676056338,0.37280163599182004,1727,3067,483,1823
Exp λ=0.0,0.22522522522522523,0.6747887323943662,0.37328976924647744,1722,3069,481,1828
Exp λ=0.0,0.22622622622622623,0.6746478873239437,0.3735725938009788,1718,3072,478,1832
Exp λ=0.0,0.2272272272272272,0.6733802816901409,0.3747711088504578,1708,3073,477,1842
Exp λ=0.0,0.22822822822822822,0.6728169014084507,0.3754314720812183,1701,3076,474,1849
Exp λ=0.0,0.22922922922922923,0.6730985915492957,0.3753802474143176,1699,3080,470,1851
Exp λ=0.0,0.23023023023023023,0.6722535211267605,0.37613935588414016,1693,3080,470,1857
Exp λ=0.0,0.23123123123123124,0.6712676056338028,0.37717171717171716,1683,3083,467,1867
Exp λ=0.0,0.23223223223223222,0.6709859154929577,0.3775716014521985,1678,3086,464,1872
Exp λ=0.0,0.23323323323323322,0.67,0.3784980873766861,1670,3087,463,1880
Exp λ=0.0,0.23423423423423423,0.6688732394366197,0.37964264203975107,1659,3090,460,1891
Exp λ=0.0,0.23523523523523523,0.6687323943661971,0.38000801282051283,1653,3095,455,1897
Exp λ=0.0,0.23623623623623624,0.6680281690140845,0.3807238552289542,1646,3097,453,1904
Exp λ=0.0,0.23723723723723725,0.6680281690140845,0.38091435416250746,1642,3101,449,1908
Exp λ=0.0,0.23823823823823823,0.6674647887323943,0.3815028901734104,1636,3103,447,1914
Exp λ=0.0,0.23923923923923923,0.6677464788732395,0.3813981278629755,1635,3106,444,1915
Exp λ=0.0,0.24024024024024024,0.6670422535211268,0.38210735586481115,1628,3108,442,1922
Exp λ=0.0,0.24124124124124124,0.6659154929577464,0.38322759714512294,1617,3111,439,1933
Exp λ=0.0,0.24224224224224225,0.6656338028169014,0.38365650969529086,1611,3115,435,1939
Exp λ=0.0,0.24324324324324323,0.6645070422535211,0.3847216739044611,1601,3117,433,1949
Exp λ=0.0,0.24424424424424424,0.6642253521126761,0.3851910200866483,1594,3122,428,1956
Exp λ=0.0,0.24524524524524524,0.6635211267605634,0.3859304382000393,1586,3125,425,1964
Exp λ=0.0,0.24624624624624625,0.6633802816901408,0.38605108055009824,1585,3125,425,1965
Exp λ=0.0,0.24724724724724725,0.6629577464788733,0.3865463816434595,1579,3128,422,1971
Exp λ=0.0,0.24824824824824826,0.6629577464788733,0.38659086453636543,1578,3129,421,1972
Exp λ=0.0,0.24924924924924924,0.6629577464788733,0.38698964641531547,1569,3138,412,1981
Exp λ=0.0,0.2502502502502503,0.6622535211267606,0.3876755070202808,1562,3140,410,1988
Exp λ=0.0,0.25125125125125125,0.6615492957746479,0.38848920863309355,1552,3145,405,1998
Exp λ=0.0,0.25225225225225223,0.6611267605633803,0.3890182382615444,1545,3149,401,2005
Exp λ=0.0,0.25325325325325326,0.6604225352112676,0.389695913228743,1538,3151,399,2012
Exp λ=0.0,0.25425425425425424,0.6601408450704226,0.39005994971959,1533,3154,396,2017
Exp λ=0.0,0.2552552552552553,0.6594366197183099,0.3907335907335907,1526,3156,394,2024
Exp λ=0.0,0.25625625625625625,0.6587323943661972,0.39132111861137897,1521,3156,394,2029
Exp λ=0.0,0.25725725725725723,0.658169014084507,0.39195689821050606,1513,3160,390,2037
Exp λ=0.0,0.25825825825825827,0.6573239436619718,0.3926993275696446,1506,3161,389,2044
Exp λ=0.0,0.25925925925925924,0.6571830985915493,0.39293937068303914,1502,3164,386,2048
Exp λ=0.0,0.2602602602602603,0.6563380281690141,0.3937188816545385,1494,3166,384,2056
Exp λ=0.0,0.26126126126126126,0.6561971830985915,0.3939567794989482,1490,3169,381,2060
Exp λ=0.0,0.26226226226226224,0.6552112676056338,0.3948874475391072,1480,3172,378,2070
Exp λ=0.0,0.26326326326326327,0.6547887323943662,0.39535326604456295,1474,3175,375,2076
Exp λ=0.0,0.26426426426426425,0.6535211267605634,0.39642721398707714,1464,3176,374,2086
Exp λ=0.0,0.2652652652652653,0.6529577464788733,0.3969639468690702,1458,3178,372,2092
Exp λ=0.0,0.26626626626626626,0.652112676056338,0.3977272727272727,1450,3180,370,2100
Exp λ=0.0,0.26726726726726724,0.6518309859154929,0.398071104387292,1445,3183,367,2105
Exp λ=0.0,0.2682682682682683,0.6512676056338028,0.3986409966024915,1438,3186,364,2112
Exp λ=0.0,0.26926926926926925,0.6505633802816901,0.3992459943449576,1432,3187,363,2118
Exp λ=0.0,0.2702702702702703,0.6501408450704226,0.39958553127354934,1429,3187,363,2121
Exp λ=0.0,0.27127127127127126,0.65,0.3999248261604961,1422,3193,357,2128
Exp λ=0.0,0.27227227227227224,0.6497183098591549,0.40026271345468195,1417,3196,354,2133
Exp λ=0.0,0.2732732732732733,0.6497183098591549,0.4004495223824686,1412,3201,349,2138
Exp λ=0.0,0.27427427427427425,0.6494366197183099,0.40078548718907797,1407,3204,346,2143
Exp λ=0.0,0.2752752752752753,0.6488732394366197,0.4013071895424837,1401,3206,344,2149
Exp λ=0.0,0.27627627627627627,0.6483098591549296,0.4018273354465784,1395,3208,342,2155
Exp λ=0.0,0.2772772772772773,0.6477464788732394,0.4023822817792667,1388,3211,339,2162
Exp λ=0.0,0.2782782782782783,0.6473239436619719,0.40275195239866124,1384,3212,338,2166
Exp λ=0.0,0.27927927927927926,0.6471830985915493,0.40297121634168986,1380,3215,335,2170
Exp λ=0.0,0.2802802802802803,0.6464788732394366,0.4035250463821892,1375,3215,335,2175
Exp λ=0.0,0.28128128128128127,0.646056338028169,0.4039636969809224,1369,3218,332,2181
Exp λ=0.0,0.2822822822822823,0.645774647887324,0.40425531914893614,1365,3220,330,2185
Exp λ=0.0,0.2832832832832833,0.6449295774647887,0.40505628344713046,1355,3224,326,2195
Exp λ=0.0,0.28428428428428426,0.6447887323943662,0.4052709178031699,1351,3227,323,2199
Exp λ=0.0,0.2852852852852853,0.6440845070422535,0.4059223836674637,1343,3230,320,2207
Exp λ=0.0,0.2862862862862863,0.6433802816901408,0.4065025716385011,1337,3231,319,2213
Exp λ=0.0,0.2872872872872873,0.6428169014084507,0.40710883107365337,1328,3236,314,2222
Exp λ=0.0,0.2882882882882883,0.6428169014084507,0.40717685829366534,1326,3238,312,2224
Exp λ=0.0,0.28928928928928926,0.6422535211267606,0.4076444769568398,1321,3239,311,2229
Exp λ=0.0,0.2902902902902903,0.642112676056338,0.40785388127853883,1317,3242,308,2233
Exp λ=0.0,0.2912912912912913,0.642112676056338,0.40792115349516334,1315,3244,306,2235
