weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=0.0,0.026026026026026026,0.5049295774647887,0.0,3550,35,3515,0
Exp λ=0.0,0.02702702702702703,0.505774647887324,0.0,3550,41,3509,0
Exp λ=0.0,0.028028028028028028,0.506056338028169,0.0,3550,43,3507,0
Exp λ=0.0,0.029029029029029027,0.5061971830985915,0.0,3550,44,3506,0
Exp λ=0.0,0.03003003003003003,0.5063380281690141,0.0,3550,45,3505,0
Exp λ=0.0,0.031031031031031032,0.5069014084507042,0.0,3550,49,3501,0
Exp λ=0.0,0.03203203203203203,0.5071830985915493,0.0,3550,51,3499,0
Exp λ=0.0,0.03303303303303303,0.5073239436619719,0.018518518518518517,3549,53,3497,1
Exp λ=0.0,0.03403403403403403,0.5076056338028169,0.017857142857142856,3549,55,3495,1
Exp λ=0.0,0.035035035035035036,0.5076056338028169,0.017857142857142856,3549,55,3495,1
Exp λ=0.0,0.036036036036036036,0.5085915492957747,0.015873015873015872,3549,62,3488,1
Exp λ=0.0,0.037037037037037035,0.5091549295774648,0.014925373134328358,3549,66,3484,1
Exp λ=0.0,0.03803803803803804,0.5094366197183099,0.014492753623188406,3549,68,3482,1
Exp λ=0.0,0.03903903903903904,0.5097183098591549,0.014084507042253521,3549,70,3480,1
Exp λ=0.0,0.04004004004004004,0.51,0.0136986301369863,3549,72,3478,1
Exp λ=0.0,0.04104104104104104,0.5104225352112676,0.013157894736842105,3549,75,3475,1
Exp λ=0.0,0.04204204204204204,0.5107042253521127,0.01282051282051282,3549,77,3473,1
Exp λ=0.0,0.043043043043043044,0.5109859154929578,0.0125,3549,79,3471,1
Exp λ=0.0,0.044044044044044044,0.5109859154929578,0.0125,3549,79,3471,1
Exp λ=0.0,0.04504504504504504,0.5109859154929578,0.024390243902439025,3548,80,3470,2
Exp λ=0.0,0.04604604604604605,0.5115492957746479,0.023255813953488372,3548,84,3466,2
Exp λ=0.0,0.04704704704704705,0.5118309859154929,0.022727272727272728,3548,86,3464,2
Exp λ=0.0,0.04804804804804805,0.5125352112676056,0.021505376344086023,3548,91,3459,2
Exp λ=0.0,0.04904904904904905,0.5133802816901408,0.020202020202020204,3548,97,3453,2
Exp λ=0.0,0.050050050050050046,0.5135211267605634,0.02,3548,98,3452,2
Exp λ=0.0,0.05105105105105105,0.5138028169014085,0.0196078431372549,3548,100,3450,2
Exp λ=0.0,0.05205205205205205,0.5143661971830986,0.018867924528301886,3548,104,3446,2
Exp λ=0.0,0.05305305305305305,0.5147887323943662,0.01834862385321101,3548,107,3443,2
Exp λ=0.0,0.05405405405405406,0.5152112676056338,0.017857142857142856,3548,110,3440,2
Exp λ=0.0,0.055055055055055056,0.5156338028169014,0.017391304347826087,3548,113,3437,2
Exp λ=0.0,0.056056056056056056,0.515774647887324,0.017241379310344827,3548,114,3436,2
Exp λ=0.0,0.057057057057057055,0.5167605633802816,0.016260162601626018,3548,121,3429,2
Exp λ=0.0,0.058058058058058054,0.5167605633802816,0.016260162601626018,3548,121,3429,2
Exp λ=0.0,0.05905905905905906,0.5173239436619719,0.015748031496062992,3548,125,3425,2
Exp λ=0.0,0.06006006006006006,0.5176056338028169,0.015503875968992248,3548,127,3423,2
Exp λ=0.0,0.06106106106106106,0.5180281690140845,0.015151515151515152,3548,130,3420,2
Exp λ=0.0,0.062062062062062065,0.5191549295774648,0.014285714285714285,3548,138,3412,2
Exp λ=0.0,0.06306306306306306,0.5195774647887323,0.013986013986013986,3548,141,3409,2
Exp λ=0.0,0.06406406406406406,0.5207042253521127,0.013245033112582781,3548,149,3401,2
Exp λ=0.0,0.06506506506506507,0.5215492957746479,0.012738853503184714,3548,155,3395,2
Exp λ=0.0,0.06606606606606606,0.522112676056338,0.012422360248447204,3548,159,3391,2
Exp λ=0.0,0.06706706706706707,0.5222535211267606,0.012345679012345678,3548,160,3390,2
Exp λ=0.0,0.06806806806806806,0.5226760563380282,0.012121212121212121,3548,163,3387,2
Exp λ=0.0,0.06906906906906907,0.5230985915492957,0.011904761904761904,3548,166,3384,2
Exp λ=0.0,0.07007007007007007,0.5235211267605634,0.017341040462427744,3547,170,3380,3
Exp λ=0.0,0.07107107107107107,0.523943661971831,0.017045454545454544,3547,173,3377,3
Exp λ=0.0,0.07207207207207207,0.5242253521126761,0.016853932584269662,3547,175,3375,3
Exp λ=0.0,0.07307307307307308,0.5246478873239436,0.016574585635359115,3547,178,3372,3
Exp λ=0.0,0.07407407407407407,0.5252112676056339,0.016216216216216217,3547,182,3368,3
Exp λ=0.0,0.07507507507507508,0.5263380281690141,0.015544041450777202,3547,190,3360,3
Exp λ=0.0,0.07607607607607608,0.5270422535211268,0.015151515151515152,3547,195,3355,3
Exp λ=0.0,0.07707707707707707,0.5274647887323943,0.014925373134328358,3547,198,3352,3
Exp λ=0.0,0.07807807807807808,0.5277464788732394,0.014778325123152709,3547,200,3350,3
Exp λ=0.0,0.07907907907907907,0.5285915492957747,0.014354066985645933,3547,206,3344,3
Exp λ=0.0,0.08008008008008008,0.5297183098591549,0.013824884792626729,3547,214,3336,3
Exp λ=0.0,0.08108108108108109,0.5305633802816901,0.013452914798206279,3547,220,3330,3
Exp λ=0.0,0.08208208208208208,0.5309859154929577,0.01327433628318584,3547,223,3327,3
Exp λ=0.0,0.08308308308308308,0.5315492957746479,0.013043478260869565,3547,227,3323,3
Exp λ=0.0,0.08408408408408408,0.5319718309859155,0.012875536480686695,3547,230,3320,3
Exp λ=0.0,0.08508508508508508,0.5322535211267606,0.01276595744680851,3547,232,3318,3
Exp λ=0.0,0.08608608608608609,0.5326760563380282,0.012605042016806723,3547,235,3315,3
Exp λ=0.0,0.08708708708708708,0.5333802816901408,0.012345679012345678,3547,240,3310,3
Exp λ=0.0,0.08808808808808809,0.5340845070422535,0.012096774193548387,3547,245,3305,3
Exp λ=0.0,0.0890890890890891,0.5349295774647888,0.011811023622047244,3547,251,3299,3
Exp λ=0.0,0.09009009009009009,0.5361971830985915,0.011406844106463879,3547,260,3290,3
Exp λ=0.0,0.09109109109109109,0.5366197183098591,0.011278195488721804,3547,263,3287,3
Exp λ=0.0,0.0920920920920921,0.5371830985915493,0.011111111111111112,3547,267,3283,3
Exp λ=0.0,0.09309309309309309,0.5380281690140845,0.010869565217391304,3547,273,3277,3
Exp λ=0.0,0.0940940940940941,0.5391549295774648,0.01056338028169014,3547,281,3269,3
Exp λ=0.0,0.09509509509509509,0.5397183098591549,0.010416666666666666,3547,285,3265,3
Exp λ=0.0,0.0960960960960961,0.5401408450704225,0.010309278350515464,3547,288,3262,3
Exp λ=0.0,0.0970970970970971,0.540281690140845,0.010273972602739725,3547,289,3261,3
Exp λ=0.0,0.0980980980980981,0.5411267605633803,0.010067114093959731,3547,295,3255,3
Exp λ=0.0,0.0990990990990991,0.5419718309859155,0.009868421052631578,3547,301,3249,3
Exp λ=0.0,0.10010010010010009,0.5426760563380282,0.009708737864077669,3547,306,3244,3
Exp λ=0.0,0.1011011011011011,0.5432394366197183,0.009584664536741214,3547,310,3240,3
Exp λ=0.0,0.1021021021021021,0.5440845070422535,0.009404388714733543,3547,316,3234,3
Exp λ=0.0,0.1031031031031031,0.5449295774647888,0.009230769230769232,3547,322,3228,3
Exp λ=0.0,0.1041041041041041,0.5453521126760563,0.009146341463414634,3547,325,3225,3
Exp λ=0.0,0.10510510510510511,0.5464788732394367,0.011834319526627219,3546,334,3216,4
Exp λ=0.0,0.1061061061061061,0.5464788732394367,0.011834319526627219,3546,334,3216,4
Exp λ=0.0,0.10710710710710711,0.5467605633802817,0.011764705882352941,3546,336,3214,4
Exp λ=0.0,0.10810810810810811,0.5483098591549296,0.011396011396011397,3546,347,3203,4
Exp λ=0.0,0.1091091091091091,0.5491549295774648,0.011204481792717087,3546,353,3197,4
Exp λ=0.0,0.11011011011011011,0.5498591549295775,0.011049723756906077,3546,358,3192,4
Exp λ=0.0,0.1111111111111111,0.5505633802816902,0.010899182561307902,3546,363,3187,4
Exp λ=0.0,0.11211211211211211,0.5511267605633803,0.01078167115902965,3546,367,3183,4
Exp λ=0.0,0.11311311311311312,0.5515492957746478,0.0106951871657754,3546,370,3180,4
Exp λ=0.0,0.11411411411411411,0.5525352112676056,0.010498687664041995,3546,377,3173,4
Exp λ=0.0,0.11511511511511512,0.5533802816901409,0.0103359173126615,3546,383,3167,4
Exp λ=0.0,0.11611611611611611,0.5538028169014084,0.010256410256410256,3546,386,3164,4
Exp λ=0.0,0.11711711711711711,0.5547887323943662,0.010075566750629723,3546,393,3157,4
Exp λ=0.0,0.11811811811811812,0.5553521126760563,0.00997506234413965,3546,397,3153,4
Exp λ=0.0,0.11911911911911911,0.5559154929577464,0.012285012285012284,3545,402,3148,5
Exp λ=0.0,0.12012012012012012,0.5567605633802817,0.012106537530266344,3545,408,3142,5
Exp λ=0.0,0.12112112112112113,0.5573239436619718,0.011990407673860911,3545,412,3138,5
Exp λ=0.0,0.12212212212212212,0.5584507042253521,0.011764705882352941,3545,420,3130,5
Exp λ=0.0,0.12312312312312312,0.5594366197183098,0.013824884792626729,3544,428,3122,6
Exp λ=0.0,0.12412412412412413,0.5602816901408451,0.013636363636363636,3544,434,3116,6
Exp λ=0.0,0.12512512512512514,0.5608450704225352,0.013513513513513514,3544,438,3112,6
Exp λ=0.0,0.12612612612612611,0.5619718309859155,0.01327433628318584,3544,446,3104,6
Exp λ=0.0,0.12712712712712712,0.5625352112676056,0.013157894736842105,3544,450,3100,6
Exp λ=0.0,0.12812812812812813,0.5633802816901409,0.012987012987012988,3544,456,3094,6
Exp λ=0.0,0.12912912912912913,0.563943661971831,0.012875536480686695,3544,460,3090,6
Exp λ=0.0,0.13013013013013014,0.5649295774647888,0.014736842105263158,3543,468,3082,7
Exp λ=0.0,0.13113113113113112,0.5656338028169015,0.016597510373443983,3542,474,3076,8
Exp λ=0.0,0.13213213213213212,0.5661971830985916,0.01646090534979424,3542,478,3072,8
Exp λ=0.0,0.13313313313313313,0.5667605633802817,0.018292682926829267,3541,483,3067,9
Exp λ=0.0,0.13413413413413414,0.5671830985915493,0.01818181818181818,3541,486,3064,9
Exp λ=0.0,0.13513513513513514,0.5678873239436619,0.018,3541,491,3059,9
Exp λ=0.0,0.13613613613613612,0.5692957746478873,0.01764705882352941,3541,501,3049,9
Exp λ=0.0,0.13713713713713713,0.5695774647887324,0.019455252918287938,3540,504,3046,10
Exp λ=0.0,0.13813813813813813,0.5707042253521126,0.019157088122605363,3540,512,3038,10
Exp λ=0.0,0.13913913913913914,0.5711267605633803,0.01904761904761905,3540,515,3035,10
Exp λ=0.0,0.14014014014014015,0.5722535211267605,0.01876172607879925,3540,523,3027,10
Exp λ=0.0,0.14114114114114115,0.5732394366197183,0.02029520295202952,3539,531,3019,11
Exp λ=0.0,0.14214214214214213,0.573943661971831,0.02010968921389397,3539,536,3014,11
Exp λ=0.0,0.14314314314314314,0.5745070422535211,0.019963702359346643,3539,540,3010,11
Exp λ=0.0,0.14414414414414414,0.5753521126760563,0.019748653500897665,3539,546,3004,11
Exp λ=0.0,0.14514514514514515,0.5759154929577465,0.021314387211367674,3538,551,2999,12
Exp λ=0.0,0.14614614614614616,0.5766197183098591,0.02112676056338028,3538,556,2994,12
Exp λ=0.0,0.14714714714714713,0.578169014084507,0.02072538860103627,3538,567,2983,12
Exp λ=0.0,0.14814814814814814,0.5785915492957746,0.02226027397260274,3537,571,2979,13
Exp λ=0.0,0.14914914914914915,0.5792957746478873,0.025295109612141653,3535,578,2972,15
Exp λ=0.0,0.15015015015015015,0.5804225352112676,0.024958402662229616,3535,586,2964,15
Exp λ=0.0,0.15115115115115116,0.5811267605633803,0.024752475247524754,3535,591,2959,15
Exp λ=0.0,0.15215215215215216,0.581830985915493,0.024549918166939442,3535,596,2954,15
Exp λ=0.0,0.15315315315315314,0.5826760563380282,0.024311183144246355,3535,602,2948,15
Exp λ=0.0,0.15415415415415415,0.5835211267605633,0.0256,3534,609,2941,16
Exp λ=0.0,0.15515515515515516,0.584225352112676,0.025396825396825397,3534,614,2936,16
Exp λ=0.0,0.15615615615615616,0.5852112676056338,0.026604068857589983,3533,622,2928,17
Exp λ=0.0,0.15715715715715717,0.5864788732394366,0.026234567901234566,3533,631,2919,17
Exp λ=0.0,0.15815815815815815,0.5871830985915493,0.026033690658499236,3533,636,2914,17
Exp λ=0.0,0.15915915915915915,0.5878873239436619,0.025835866261398176,3533,641,2909,17
Exp λ=0.0,0.16016016016016016,0.5892957746478873,0.025449101796407185,3533,651,2899,17
Exp λ=0.0,0.16116116116116116,0.5898591549295774,0.025297619047619048,3533,655,2895,17
Exp λ=0.0,0.16216216216216217,0.5908450704225352,0.025036818851251842,3533,662,2888,17
Exp λ=0.0,0.16316316316316315,0.5922535211267606,0.02467343976777939,3533,672,2878,17
Exp λ=0.0,0.16416416416416416,0.5933802816901409,0.024390243902439025,3533,680,2870,17
Exp λ=0.0,0.16516516516516516,0.5945070422535211,0.024113475177304965,3533,688,2862,17
Exp λ=0.0,0.16616616616616617,0.5957746478873239,0.023809523809523808,3533,697,2853,17
Exp λ=0.0,0.16716716716716717,0.5969014084507043,0.023545706371191136,3533,705,2845,17
Exp λ=0.0,0.16816816816816815,0.5971830985915493,0.023480662983425413,3533,707,2843,17
Exp λ=0.0,0.16916916916916916,0.5980281690140845,0.023287671232876714,3533,713,2837,17
Exp λ=0.0,0.17017017017017017,0.5984507042253521,0.023192360163710776,3533,716,2834,17
Exp λ=0.0,0.17117117117117117,0.5994366197183099,0.025537634408602152,3531,725,2825,19
Exp λ=0.0,0.17217217217217218,0.6008450704225352,0.025198938992042442,3531,735,2815,19
Exp λ=0.0,0.17317317317317318,0.6025352112676057,0.024804177545691905,3531,747,2803,19
Exp λ=0.0,0.17417417417417416,0.6036619718309859,0.02454780361757106,3531,755,2795,19
Exp λ=0.0,0.17517517517517517,0.6049295774647887,0.024265644955300127,3531,764,2786,19
Exp λ=0.0,0.17617617617617617,0.606056338028169,0.02402022756005057,3531,772,2778,19
Exp λ=0.0,0.17717717717717718,0.6069014084507042,0.02383939774153074,3531,778,2772,19
Exp λ=0.0,0.1781781781781782,0.6076056338028168,0.024875621890547265,3530,784,2766,20
Exp λ=0.0,0.17917917917917917,0.6083098591549295,0.024721878862793572,3530,789,2761,20
Exp λ=0.0,0.18018018018018017,0.6090140845070423,0.025735294117647058,3529,795,2755,21
Exp λ=0.0,0.18118118118118118,0.6098591549295774,0.025547445255474453,3529,801,2749,21
Exp λ=0.0,0.18218218218218218,0.6111267605633803,0.02527075812274368,3529,810,2740,21
Exp λ=0.0,0.1831831831831832,0.6122535211267606,0.025029797377830752,3529,818,2732,21
Exp λ=0.0,0.1841841841841842,0.6132394366197184,0.025943396226415096,3528,826,2724,22
Exp λ=0.0,0.18518518518518517,0.613943661971831,0.02579132473622509,3528,831,2719,22
Exp λ=0.0,0.18618618618618618,0.6149295774647887,0.02558139534883721,3528,838,2712,22
Exp λ=0.0,0.1871871871871872,0.6152112676056338,0.025522041763341066,3528,840,2710,22
Exp λ=0.0,0.1881881881881882,0.6161971830985915,0.02531645569620253,3528,847,2703,22
Exp λ=0.0,0.1891891891891892,0.6173239436619719,0.02508551881413911,3528,855,2695,22
Exp λ=0.0,0.19019019019019018,0.6181690140845071,0.02491506228765572,3528,861,2689,22
Exp λ=0.0,0.19119119119119118,0.6190140845070422,0.024746906636670417,3528,867,2683,22
Exp λ=0.0,0.1921921921921922,0.6197183098591549,0.024608501118568233,3528,872,2678,22
Exp λ=0.0,0.1931931931931932,0.6207042253521127,0.0244173140954495,3528,879,2671,22
Exp λ=0.0,0.1941941941941942,0.6214084507042253,0.024282560706401765,3528,884,2666,22
Exp λ=0.0,0.19519519519519518,0.6222535211267606,0.026200873362445413,3526,892,2658,24
Exp λ=0.0,0.1961961961961962,0.6235211267605634,0.025945945945945945,3526,901,2649,24
Exp λ=0.0,0.1971971971971972,0.6246478873239436,0.02774813233724653,3524,911,2639,26
Exp λ=0.0,0.1981981981981982,0.6250704225352113,0.027659574468085105,3524,914,2636,26
Exp λ=0.0,0.1991991991991992,0.625774647887324,0.027513227513227514,3524,919,2631,26
Exp λ=0.0,0.20020020020020018,0.6264788732394366,0.028361344537815126,3523,925,2625,27
Exp λ=0.0,0.2012012012012012,0.6270422535211267,0.028242677824267783,3523,929,2621,27
Exp λ=0.0,0.2022022022022022,0.6280281690140845,0.028037383177570093,3523,936,2614,27
Exp λ=0.0,0.2032032032032032,0.6288732394366198,0.02786377708978328,3523,942,2608,27
Exp λ=0.0,0.2042042042042042,0.6297183098591549,0.027692307692307693,3523,948,2602,27
Exp λ=0.0,0.20520520520520522,0.6302816901408451,0.02854230377166157,3522,953,2597,28
Exp λ=0.0,0.2062062062062062,0.6315492957746479,0.028282828282828285,3522,962,2588,28
Exp λ=0.0,0.2072072072072072,0.6326760563380281,0.029,3521,971,2579,29
Exp λ=0.0,0.2082082082082082,0.6330985915492958,0.028913260219341975,3521,974,2576,29
Exp λ=0.0,0.2092092092092092,0.6336619718309859,0.02973240832507433,3520,979,2571,30
Exp λ=0.0,0.21021021021021022,0.6343661971830986,0.029585798816568046,3520,984,2566,30
Exp λ=0.0,0.2112112112112112,0.6354929577464788,0.029354207436399216,3520,992,2558,30
Exp λ=0.0,0.2122122122122122,0.6359154929577465,0.02926829268292683,3520,995,2555,30
Exp λ=0.0,0.2132132132132132,0.6371830985915493,0.029013539651837523,3520,1004,2546,30
Exp λ=0.0,0.21421421421421422,0.637887323943662,0.028873917228103944,3520,1009,2541,30
Exp λ=0.0,0.21521521521521522,0.6387323943661972,0.028708133971291867,3520,1015,2535,30
Exp λ=0.0,0.21621621621621623,0.6395774647887323,0.028544243577545196,3520,1021,2529,30
Exp λ=0.0,0.2172172172172172,0.6405633802816901,0.02835538752362949,3520,1028,2522,30
Exp λ=0.0,0.2182182182182182,0.6418309859154929,0.028116213683223992,3520,1037,2513,30
Exp λ=0.0,0.21921921921921922,0.6423943661971832,0.029767441860465118,3518,1043,2507,32
Exp λ=0.0,0.22022022022022023,0.6428169014084507,0.029684601113172542,3518,1046,2504,32
Exp λ=0.0,0.22122122122122123,0.643661971830986,0.02952029520295203,3518,1052,2498,32
Exp λ=0.0,0.2222222222222222,0.6445070422535212,0.029357798165137616,3518,1058,2492,32
Exp λ=0.0,0.22322322322322322,0.6452112676056339,0.0300820419325433,3517,1064,2486,33
Exp λ=0.0,0.22422422422422422,0.6464788732394366,0.029837251356238697,3517,1073,2477,33
Exp λ=0.0,0.22522522522522523,0.6470422535211268,0.02972972972972973,3517,1077,2473,33
Exp λ=0.0,0.22622622622622623,0.6480281690140846,0.02954341987466428,3517,1084,2466,33
Exp λ=0.0,0.2272272272272272,0.6488732394366197,0.029385574354407838,3517,1090,2460,33
Exp λ=0.0,0.22822822822822822,0.6509859154929577,0.02899824253075571,3517,1105,2445,33
Exp λ=0.0,0.22922922922922923,0.6519718309859155,0.028820960698689956,3517,1112,2438,33
Exp λ=0.0,0.23023023023023023,0.6533802816901408,0.02857142857142857,3517,1122,2428,33
Exp λ=0.0,0.23123123123123124,0.6540845070422535,0.028448275862068967,3517,1127,2423,33
Exp λ=0.0,0.23223223223223222,0.6550704225352113,0.0290846877673225,3516,1135,2415,34
Exp λ=0.0,0.23323323323323322,0.6567605633802817,0.029585798816568046,3515,1148,2402,35
Exp λ=0.0,0.23423423423423423,0.6570422535211268,0.031118587047939444,3513,1152,2398,37
Exp λ=0.0,0.23523523523523523,0.658169014084507,0.030910609857978277,3513,1160,2390,37
Exp λ=0.0,0.23623623623623624,0.6587323943661972,0.030807660283097418,3513,1164,2386,37
Exp λ=0.0,0.23723723723723725,0.6592957746478874,0.030705394190871368,3513,1168,2382,37
Exp λ=0.0,0.23823823823823823,0.6605633802816901,0.030477759472817133,3513,1177,2373,37
Exp λ=0.0,0.23923923923923923,0.6611267605633803,0.030377668308702793,3513,1181,2369,37
Exp λ=0.0,0.24024024024024024,0.6618309859154929,0.031020408163265307,3512,1187,2363,38
Exp λ=0.0,0.24124124124124124,0.6632394366197183,0.03076923076923077,3512,1197,2353,38
Exp λ=0.0,0.24224224224224225,0.6643661971830986,0.03132530120481928,3511,1206,2344,39
Exp λ=0.0,0.24324324324324323,0.665774647887324,0.031075697211155377,3511,1216,2334,39
Exp λ=0.0,0.24424424424424424,0.6671830985915493,0.0308300395256917,3511,1226,2324,39
Exp λ=0.0,0.24524524524524524,0.6685915492957747,0.03058823529411765,3511,1236,2314,39
Exp λ=0.0,0.24624624624624625,0.6695774647887324,0.030421216848673948,3511,1243,2307,39
Exp λ=0.0,0.24724724724724725,0.670281690140845,0.030303030303030304,3511,1248,2302,39
Exp λ=0.0,0.24824824824824826,0.6712676056338028,0.030139103554868624,3511,1255,2295,39
Exp λ=0.0,0.24924924924924924,0.6723943661971831,0.03067484662576687,3510,1264,2286,40
Exp λ=0.0,0.2502502502502503,0.6730985915492957,0.031273836765827616,3509,1270,2280,41
Exp λ=0.0,0.25125125125125125,0.6738028169014084,0.03115501519756839,3509,1275,2275,41
Exp λ=0.0,0.25225225225225223,0.6740845070422535,0.03252647503782148,3507,1279,2271,43
Exp λ=0.0,0.25325325325325326,0.6743661971830985,0.033182503770739065,3506,1282,2268,44
Exp λ=0.0,0.25425425425425424,0.6749295774647888,0.03308270676691729,3506,1286,2264,44
Exp λ=0.0,0.2552552552552553,0.6756338028169014,0.033657442034405384,3505,1292,2258,45
Exp λ=0.0,0.25625625625625625,0.6767605633802817,0.03345724907063197,3505,1300,2250,45
Exp λ=0.0,0.25725725725725723,0.6774647887323944,0.03333333333333333,3505,1305,2245,45
Exp λ=0.0,0.25825825825825827,0.678169014084507,0.033210332103321034,3505,1310,2240,45
Exp λ=0.0,0.25925925925925924,0.6790140845070423,0.034432234432234435,3503,1318,2232,47
Exp λ=0.0,0.2602602602602603,0.6801408450704225,0.03423160961398398,3503,1326,2224,47
Exp λ=0.0,0.26126126126126126,0.6808450704225352,0.034107402031930335,3503,1331,2219,47
Exp λ=0.0,0.26226226226226224,0.6819718309859155,0.03391053391053391,3503,1339,2211,47
Exp λ=0.0,0.26326326326326327,0.6828169014084507,0.03443328550932568,3502,1346,2204,48
Exp λ=0.0,0.26426426426426425,0.6840845070422535,0.034875444839857654,3501,1356,2194,49
Exp λ=0.0,0.2652652652652653,0.6842253521126761,0.03485064011379801,3501,1357,2193,49
Exp λ=0.0,0.26626626626626626,0.6852112676056338,0.03467799009200283,3501,1364,2186,49
Exp λ=0.0,0.26726726726726724,0.6866197183098591,0.03443429374560787,3501,1374,2176,49
Exp λ=0.0,0.2682682682682683,0.6878873239436619,0.034217877094972066,3501,1383,2167,49
Exp λ=0.0,0.26926926926926925,0.6884507042253522,0.03477051460361613,3500,1388,2162,50
Exp λ=0.0,0.2702702702702703,0.6898591549295775,0.034530386740331494,3500,1398,2152,50
Exp λ=0.0,0.27127127127127126,0.6911267605633803,0.03431708991077557,3500,1407,2143,50
Exp λ=0.0,0.27227227227227224,0.6915492957746479,0.03551912568306011,3498,1412,2138,52
Exp λ=0.0,0.2732732732732733,0.6921126760563381,0.03605442176870748,3497,1417,2133,53
Exp λ=0.0,0.27427427427427425,0.6928169014084508,0.03593220338983051,3497,1422,2128,53
Exp λ=0.0,0.2752752752752753,0.6940845070422536,0.03633916554508748,3496,1432,2118,54
Exp λ=0.0,0.27627627627627627,0.6950704225352112,0.03678929765886288,3495,1440,2110,55
Exp λ=0.0,0.2772772772772773,0.6963380281690141,0.03902116402116402,3491,1453,2097,59
Exp λ=0.0,0.2782782782782783,0.6977464788732395,0.03937007874015748,3490,1464,2086,60
Exp λ=0.0,0.27927927927927926,0.6987323943661972,0.039190071848465055,3490,1471,2079,60
Exp λ=0.0,0.2802802802802803,0.699718309859155,0.03901170351105332,3490,1478,2072,60
Exp λ=0.0,0.28128128128128127,0.7008450704225352,0.03940568475452196,3489,1487,2063,61
Exp λ=0.0,0.2822822822822823,0.7022535211267605,0.03915275994865212,3489,1497,2053,61
Exp λ=0.0,0.2832832832832833,0.7030985915492958,0.03900255754475703,3489,1503,2047,61
Exp λ=0.0,0.28428428428428426,0.7035211267605633,0.0389278876834716,3489,1506,2044,61
Exp λ=0.0,0.2852852852852853,0.704225352112676,0.03880407124681934,3489,1511,2039,61
Exp λ=0.0,0.2862862862862863,0.7046478873239437,0.039315155358275206,3488,1515,2035,62
Exp λ=0.0,0.2872872872872873,0.7052112676056338,0.0392156862745098,3488,1519,2031,62
Exp λ=0.0,0.2882882882882883,0.706056338028169,0.039067422810333964,3488,1525,2025,62
Exp λ=0.0,0.28928928928928926,0.7070422535211267,0.04005006257822278,3486,1534,2016,64
Exp λ=0.0,0.2902902902902903,0.7077464788732394,0.04107031736154325,3484,1541,2009,66
Exp λ=0.0,0.2912912912912913,0.7090140845070423,0.04084158415841584,3484,1550,2000,66
Exp λ=0.0,0.2922922922922923,0.709718309859155,0.041846153846153845,3482,1557,1993,68
Exp λ=0.0,0.2932932932932933,0.7104225352112676,0.04171779141104295,3482,1562,1988,68
Exp λ=0.0,0.29429429429429427,0.7107042253521126,0.04222766217870257,3481,1565,1985,69
Exp λ=0.0,0.2952952952952953,0.7114084507042253,0.042098840756558877,3481,1570,1980,69
Exp λ=0.0,0.2962962962962963,0.7126760563380282,0.04242424242424243,3480,1580,1970,70
Exp λ=0.0,0.2972972972972973,0.7136619718309859,0.04279686558167571,3479,1588,1962,71
Exp λ=0.0,0.2982982982982983,0.714225352112676,0.04379124175164967,3477,1594,1956,73
